imo,length
9423530,190
9553244,190
9347906,190
9727118,225
9114141,185
9204582,91
8805597,107
9500039,190
9197480,95
9520807,190
9195640,89
9712060,180
9426025,229
5377563,34
9558270,190
9729831,200
9146601,182
9497464,180
9433274,139
9594298,110
9243693,177
9430131,138
9634830,229
9678484,229
9304186,225
9109964,169
9582116,229
9394832,190
7434054,26
9703514,200
9540869,254
9230127,190
9161003,122
9216937,27
9288473,225
9122899,155
9520780,190
9426142,190
9620530,254
7368097,59
9613446,190
9285160,229
9384435,176
9320312,179
9281724,190
9411537,229
9087647,186
9431135,315
9476965,200
8908507,90
9643219,190
9632806,190
9419292,143
9477440,190
9302798,190
9355525,190
9660592,190
9222560,183
9710036,190
7338767,48
9643166,190
9710139,229
9733258,180
9377676,190
8658889,
9592745,190
9620528,254
9717694,229
9713179,180
9470789,169
9216456,225
9593713,190
9490258,245
8506854,69
9452622,229
9725108,30
9582764,31
9379674,176
9530319,180
9271248,288
9472701,171
9524683,188
9360908,315
9574004,183
9740938,30
9154593,186
9391610,190
9337705,315
9196204,89
9598165,169
9758636,98
9184677,90
9678472,229
9425875,190
9251676,185
9360829,315
9383754,95
9427342,190
9104603,186
9740809,229
9559688,180
8819225,225
9547415,80
9498925,170
9715505,123
9565194,37
9233284,225
9738947,200
9701164,225
9524023,190
8661812,27
7382457,85
7725805,69
9697973,180
9360879,315
9258337,190
9238674,170
9236066,172
9316153,190
7803205,152
9225055,225
9311529,190
9337717,315
9428229,130
9624043,190
9740902,200
9571636,180
9261786,190
9604299,190
9360893,315
9670767,190
9520912,190
9233595,225
9638836,197
8121434,82
9337743,315
9705328,200
9337729,315
9695224,166
9237242,181
9696797,200
9217230,191
9637492,289
9606118,190
9713911,229
9337951,315
9626572,190
9712515,200
9612246,180
9542271,45
9371854,118
9701310,229
9743215,180
9767546,180
9276389,290
8414829,30
9222340,190
9228150,190
9660932,31
9593799,229
9557381,88
9057226,81
9277632,190
9340104,183
9145956,190
9718143,200
9163403,117
9478793,190
9747522,200
9300192,177
9717292,184
9490129,229
6721876,23
9693769,229
9808247,32
9216640,225
7902439,28
9757802,180
9647291,180
9597757,229
9431173,245
9240706,183
9360831,315
9678329,200
9323900,190
9628128,180
9520936,190
9418729,190
9499656,50
9337987,315
7505358,34
9397353,315
9591686,229
9431111,315
9730517,80
9224673,187
8415184,75
9285079,190
9396206,190
9539248,229
9579066,225
9625803,190
9782314,200
9719563,229
9198214,65
9397286,315
9697870,229
9589619,169
9481489,229
9337731,315
7349390,77
9562037,229
9485459,65
9699268,60
9730232,190
9275335,290
8862662,50
8634077,56
9778703,96
9397327,315
9477220,255
9715311,225
9491393,190
9749300,229
9086253,136
9079470,52
9360805,315
8982034,40
9436642,230
9666455,175
9324617,190
9031703,150
9365635,189
9566825,229
9590096,230
9453406,229
9611539,32
5273389,33
9604861,229
9325104,171
9481685,254
9397341,315
9446180,190
9687679,229
9600619,229
8514784,115
9360790,315
9440916,190
9637296,188
9463671,260
9456410,190
9216602,176
9529504,200
9681508,200
9498729,229
9653678,294
9463657,260
9710476,173
9696436,200
9826471,235
9261970,190
9326603,277
9238258,151
9569968,190
9386421,225
9709037,293
9300910,180
9819545,41
9574121,235
9617313,94
9620621,225
9599195,240
9360867,315
9696424,200
9306823,148
9566813,229
9759680,200
9448047,250
9709001,229
9748904,290
9757101,87
8913916,73
9248904,225
9645970,288
9624641,200
9498717,229
9650042,289
9473315,225
9475739,177
8872796,56
6618691,34
9732400,200
9539066,152
8203531,74
9738090,180
9512056,245
9694921,240
9661211,229
9509633,179
9681699,295
9782003,199
9730268,190
9534365,118
9376945,184
9338266,315
9362255,225
9762962,294
9331866,190
5346473,24
9741877,180
9328560,225
9539377,161
9337975,315
9431147,315
9099171,54
9753260,180
9555149,190
8954879,88
9766889,295
9815329,90
9633434,289
9263112,190
9860726,200
9570670,130
9552953,190
9687019,291
9820348,88
9087312,82
7601061,81
9387621,127
9124574,113
7518240,130
7628875,81
9352846,80
9300489,119
8695370,
6603103,65
7113686,85
8918796,110
6719902,96
8709705,30
8509363,78
7515315,171
7832983,10
7042069,55
7646918,114
9116204,100
8230455,114
9239812,186
8420672,98
8616099,72
8811625,82
8857801,12
7927946,31
5388433,49
8728828,140
6902808,68
7816501,135
9196436,174
7429279,81
7510676,82
7306702,124
9065900,126
8010336,71
8841735,114
8869543,139
9045637,131
9037288,131
8700010,83
7800758,170
9373618,190
9353345,47
9314753,118
7818389,85
9132363,114
8410299,99
8721351,116
9285938,200
7805150,68
8866773,108
7631509,182
8220072,211
7802122,146
9261061,138
8324646,98
7303281,99
5156658,48
8301979,96
8519837,141
9372016,117
9243758,130
8230077,114
8808329,159
9204049,138
9255828,117
9375795,89
9364083,103
8912625,185
9171383,109
8002640,158
9197284,183
8602414,89
7644013,130
8131881,180
8020123,82
7615012,71
9195145,100
9065417,100
8884232,
8312083,178
7424059,72
9144469,101
9272515,83
8607139,120
9272735,118
7712913,55
8862791,114
9074690,170
7636755,90
8401561,75
7530846,79
7229758,124
9177765,128
7919846,185
9320324,179
8302301,148
7600823,143
9195248,86
9141687,116
8003058,89
8412003,94
9142588,135
7366037,102
9306419,108
8104606,81
9147461,100
9396529,121
9210933,89
9112911,191
9358759,95
7504639,204
9359662,82
9220976,172
9216963,190
8507535,167
9229984,200
9007879,144
8506517,186
7020231,60
7319072,54
8604979,159
8112926,172
9200029,116
9143714,157
7906306,131
8302313,147
9146106,113
8000252,180
8307923,152
8800298,98
9460318,190
8230027,114
9157997,26
8012126,174
8213598,150
8821759,100
7800564,30
9181170,152
9423853,118
9286786,210
9228801,183
9288978,36
9286047,183
7711763,109
8801618,113
9290191,117
9029047,35
6919837,78
9039755,107
9256171,90
9158379,175
8502183,131
8857863,108
9305295,120
7633143,121
7208728,101
8002638,99
8411621,105
8005719,136
6922391,36
7923548,193
6725212,45
9030228,80
8415706,92
8415689,92
8904434,85
9127083,145
9034743,114
8730625,29
9210270,108
9216250,87
8402204,138
9464534,169
9258571,19
9464235,122
8407010,82
9004815,96
8867222,105
7392311,40
5102205,59
8607658,91
9320635,89
9520508,117
9323704,125
8120868,90
9043122,131
7903017,147
9421166,108
8401236,106
8214396,129
8223074,88
8612770,24
8230120,114
8315205,185
9337834,127
9290206,117
8814861,111
7918048,26
9274264,100
9163702,89
8127268,67
9243930,91
8852033,106
8113487,109
9397200,151
8901585,144
5359652,66
8402199,138
9244166,64
9255232,64
7800540,109
8104187,130
9392391,186
9371933,117
9417098,198
9250050,100
9146053,113
9252905,140
8720216,140
9263928,123
9201865,101
9198563,183
9185035,27
9380415,132
8108781,68
9377468,34
5128417,51
7392270,98
9317676,100
9161869,113
9214721,99
9393498,117
8512982,200
9393503,117
9076404,166
9189328,61
9190274,135
9384320,138
7530858,96
9116084,116
9138458,154
7039426,52
9437799,100
9268930,169
8113293,98
8813025,92
8849244,38
9317107,190
8409032,84
8847260,140
7801867,128
9088847,61
9456745,143
8603547,104
9051595,101
9468528,107
9176668,186
7224277,71
9463554,138
9436252,119
8802480,76
9326366,210
9334296,109
8402216,138
9339480,190
8914128,116
7713125,194
8215778,133
9300532,190
9525417,122
9388704,170
7700609,77
9546497,143
9408889,108
9133197,140
8509844,88
9077599,98
9000235,117
9000247,117
8519954,58
9104809,126
9590955,180
9047271,134
9316579,120
9231092,193
8902486,183
9482110,197
8842806,32
9559652,100
7516929,43
9613604,117
9513244,30
7719923,59
9008469,88
9343455,210
9557795,119
8208919,95
9205562,114
9485837,108
9306689,89
8414764,113
8415500,35
9229087,120
9356907,117
8318609,180
9188465,65
8105052,157
8711265,133
8918722,110
8721064,105
9519169,180
9472713,129
9452452,120
9518971,106
9397664,100
9358060,117
5126718,52
9598024,183
9521825,150
8895102,35
9419230,196
9514200,190
9625437,128
9493212,169
9525211,100
9184433,86
9363869,147
9392171,174
9415026,147
9615913,157
8511146,97
9374090,128
9470143,151
9327138,144
9222352,122
9553983,153
7825473,61
9113707,97
8911736,140
9101144,98
8705838,66
9407067,144
8508553,105
9436276,119
9160279,169
9598828,140
9467603,180
9521851,150
8808616,116
9016870,100
6721151,55
9292943,134
9379973,148
9622966,80
9612806,34
9143415,99
9569023,24
9466374,142
9249594,146
9555618,133
7400807,65
9288576,144
9643623,132
8330891,148
9171010,68
9451410,148
9327205,93
6518360,55
9133898,51
6806535,53
9527075,146
9113020,103
9608843,180
9349655,148
9043093,158
5181457,44
9218404,190
9594456,177
9473688,180
8842545,116
5339248,79
8107505,90
1005679,65
9487653,190
9171371,109
9142904,140
9418937,106
9315537,185
9336830,190
8520886,116
9343778,148
9439216,119
9466893,190
9371335,90
8862636,40
9416056,147
9544736,186
5280655,46
9598866,140
9635248,180
9340465,146
8738914,29
8324593,58
7400819,65
9479577,88
9677404,89
9580091,180
9493133,141
9241255,188
9592329,43
9293923,190
9416800,129
9214185,129
9232187,190
8709810,63
9057630,43
9204594,91
9456733,143
9563380,180
9296315,177
9427275,129
9646704,180
9198379,154
9610341,113
9257046,178
9564994,120
9565601,141
9117868,167
8211148,130
9626168,124
9481037,42
9311256,146
9155339,190
9594509,179
9438042,190
8857136,51
6801066,23
9429235,158
9323077,146
9053919,117
9315549,185
9561904,171
9286554,144
9576894,128
9442562,159
9324215,146
9625449,180
9667588,180
9117832,167
9175913,151
9271999,164
9154854,149
8211100,68
9512173,159
9497529,176
8912144,131
9476410,151
9525429,122
7126293,53
9611618,180
9533359,190
9644744,125
9030498,75
9134555,75
9083249,90
6801822,39
9247467,143
8416853,68
9232785,179
8728050,114
9144689,101
9117313,190
9371359,140
9431460,139
9265251,104
9702613,180
9221360,170
9505998,146
9140607,105
8914166,88
9425980,148
9547881,31
9100293,186
8741818,27
9392626,120
9598804,97
9648843,120
9594468,177
9307815,183
9493145,141
9229544,26
9205938,200
9488645,116
9272230,200
9327451,184
9624782,149
9584994,122
9287297,146
8870839,89
9333541,143
9579391,189
8027779,30
9001904,108
9690896,180
9377975,180
9621871,190
9205902,200
9710892,200
9459149,177
9456460,190
9450753,180
9334387,220
9540730,151
9700964,180
9675585,200
9697325,147
9695470,33
9409077,190
9138692,160
9638434,180
9707833,180
9430325,93
9457153,108
9639464,183
9543938,120
9558397,146
9759666,180
9431472,139
9597410,176
9576222,35
9481623,160
9699969,132
9379894,170
9243526,190
9617961,190
6815976,52
9742417,132
8857148,52
9746164,147
9775177,200
9370094,138
9245055,170
6824575,50
7702669,55
9591820,122
9465320,190
8917699,100
9486245,162
9467237,98
9244037,166
9622758,131
9736042,177
9233911,151
9505613,107
6609901,53
9576765,176
8703995,27
9550199,169
9360594,35
9561875,171
9760392,88
9666429,175
9619892,180
9574028,180
9289025,190
9343821,115
9565754,170
9604782,169
9493224,169
9566473,190
7719832,41
8812057,45
8909185,86
7236311,40
9512161,171
9541825,196
8602957,89
9477505,146
9470313,169
9374739,90
9624500,190
9577757,180
9587180,180
9366160,107
9680243,180
9773313,180
9419242,196
8857124,51
9064126,171
9030486,75
9731389,190
9546045,140
9671060,200
9691034,180
9136113,106
9598282,177
9671072,200
9546239,180
9589712,169
9278870,190
9252072,182
9354739,179
9612325,187
9670779,190
8904408,85
9774329,200
9232814,190
9377846,130
9749790,147
9299472,185
9732149,190
9543897,125
9502831,180
9077082,200
9510620,91
9521461,91
9343613,177
9598878,140
9113381,165
9492323,135
9302906,172
9272773,172
9471812,89
9501215,158
7508958,77
7437094,77
9504279,116
9764958,210
9116034,88
9198173,65
9223148,62
9755866,180
9663738,180
9573816,169
9554030,190
9772565,87
9506409,113
9162411,160
9478949,190
9707364,200
9751315,180
9520388,94
9457749,170
9480708,180
9367413,146
9424601,190
9349289,138
9580027,176
9714068,184
9762912,180
9033505,158
9705720,145
9519377,129
9184421,86
7401277,27
9416070,144
9749362,169
9609665,180
9799800,200
9691498,180
9267259,48
9732773,184
9267273,46
9264740,133
9609653,180
9712979,200
9419254,196
9349435,107
9386392,190
9725861,145
9401984,189
8650370,45
9595917,190
9710505,200
9714264,180
9628257,180
9593658,161
7104166,65
9404455,190
9786798,100
9385881,128
9755842,180
9607576,183
9754903,185
9474797,190
9285366,117
9584982,122
9586447,120
9663702,180
9688647,200
9506100,160
9457115,108
9562453,180
9501241,138
9229697,190
9579468,90
9696450,200
9760419,88
9440928,190
9681974,137
9486582,190
9839791,200
9448255,200
9711470,100
9701932,200
9224661,190
9709465,180
9757890,200
9296755,189
9740158,200
9385221,140
9396701,92
9335020,190
9297101,106
9727182,200
9829784,129
9415052,129
9656553,139
9725380,180
9550424,169
9147136,117
9350094,169
9490870,190
9715206,180
9772618,87
9712967,200
9869588,200
8847167,29
7602170,33
7022215,71
8111893,88
7034969,71
9041306,85
